index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
806,2/5/2016,0,42492,5/2/2016,2/5/2016,14.68,15.775,18.175,19.175,19.575,20.125,20.375,20.525,20.325,1.095,3.495,4.495,3.8,5.445,5.695,5.845,5.645,2.4,3.4,3.8,4.35,4.6,4.75,4.55,1,1.4,1.95,2.2,2.35,2.15,0.4,0.95,1.2,1.35,1.15,0.55,0.8,0.95,0.75,0.25,0.4,0.2,0.15,-0.05,-0.2,89.489998,1298.7,109.342088,219713,0,1,0,0,0,-1,1
807,3/5/2016,0,42493,5/3/2016,3/5/2016,15.6,16.625,18.925,19.825,20.125,20.625,20.875,20.975,20.775,1.025,3.325,4.225,3.5,5.025,5.275,5.375,5.175,2.3,3.2,3.5,4,4.25,4.35,4.15,0.9,1.2,1.7,1.95,2.05,1.85,0.3,0.8,1.05,1.15,0.95,0.5,0.75,0.85,0.65,0.25,0.35,0.15,0.1,-0.1,-0.2,91.660004,1286,109.342088,234492,0,0,0,0,0,-1,-1
808,4/5/2016,0,42494,5/4/2016,4/5/2016,16.05,16.875,19.075,19.975,20.325,20.825,21.075,21.175,20.95,0.825,3.025,3.925,3.45,4.775,5.025,5.125,4.9,2.2,3.1,3.45,3.95,4.2,4.3,4.075,0.9,1.25,1.75,2,2.1,1.875,0.35,0.85,1.1,1.2,0.975,0.5,0.75,0.85,0.625,0.25,0.35,0.125,0.1,-0.125,-0.225,91.860001,1331.174066,109.342088,197630,0,0,1,0,0,-1,-1
809,5/5/2016,0,42495,5/5/2016,5/5/2016,15.91,16.725,19.075,19.975,20.325,20.875,21.125,21.275,21.075,0.815,3.165,4.065,3.6,4.965,5.215,5.365,5.165,2.35,3.25,3.6,4.15,4.4,4.55,4.35,0.9,1.25,1.8,2.05,2.2,2,0.35,0.9,1.15,1.3,1.1,0.55,0.8,0.95,0.75,0.25,0.4,0.2,0.15,-0.05,-0.2,91.580002,1278.5,109.342088,165537,0,1,0,0,0,-1,1
810,6/5/2016,0,42496,5/6/2016,6/5/2016,14.72,15.725,18.325,19.475,19.875,20.475,20.8,20.95,20.775,1.005,3.605,4.755,4.15,5.755,6.08,6.23,6.055,2.6,3.75,4.15,4.75,5.075,5.225,5.05,1.15,1.55,2.15,2.475,2.625,2.45,0.4,1,1.325,1.475,1.3,0.6,0.925,1.075,0.9,0.325,0.475,0.3,0.15,-0.025,-0.175,88.860001,1288.7,109.342088,216078,0,0,0,0,0,-1,1
811,9/5/2016,0,42499,5/9/2016,9/5/2016,14.57,15.475,18.025,19.275,19.725,20.325,20.725,20.875,20.7,0.905,3.455,4.705,4.25,5.755,6.155,6.305,6.13,2.55,3.8,4.25,4.85,5.25,5.4,5.225,1.25,1.7,2.3,2.7,2.85,2.675,0.45,1.05,1.45,1.6,1.425,0.6,1,1.15,0.975,0.4,0.55,0.375,0.15,-0.025,-0.175,86.419998,1263.8,109.342088,218924,0,0,0,0,0,-1,1
812,10/5/2016,0,42500,5/10/2016,10/5/2016,13.63,14.525,17.125,18.475,19.05,19.775,20.175,20.375,20.25,0.895,3.495,4.845,4.525,6.145,6.545,6.745,6.62,2.6,3.95,4.525,5.25,5.65,5.85,5.725,1.35,1.925,2.65,3.05,3.25,3.125,0.575,1.3,1.7,1.9,1.775,0.725,1.125,1.325,1.2,0.4,0.6,0.475,0.2,0.075,-0.125,85.919998,1266.4,109.342088,261999,0,0,0,0,0,-1,1
813,11/5/2016,0,42501,5/11/2016,11/5/2016,14.69,15.625,17.975,19.175,19.625,20.275,20.675,20.85,20.7,0.935,3.285,4.485,4,5.585,5.985,6.16,6.01,2.35,3.55,4,4.65,5.05,5.225,5.075,1.2,1.65,2.3,2.7,2.875,2.725,0.45,1.1,1.5,1.675,1.525,0.65,1.05,1.225,1.075,0.4,0.575,0.425,0.175,0.025,-0.15,91.529999,1272.6,109.342088,249725,0,0,0,1,0,-1,-1
814,12/5/2016,0,42502,5/12/2016,12/5/2016,14.41,15.225,17.475,18.775,19.325,20.025,20.45,20.675,20.5,0.815,3.065,4.365,4.1,5.615,6.04,6.265,6.09,2.25,3.55,4.1,4.8,5.225,5.45,5.275,1.3,1.85,2.55,2.975,3.2,3.025,0.55,1.25,1.675,1.9,1.725,0.7,1.125,1.35,1.175,0.425,0.65,0.475,0.225,0.05,-0.175,91.25,1277.3,109.342088,266364,0,0,0,0,0,-1,1
815,13/5/2016,0,42503,05/13/2016,13/5/2016,15.04,15.875,18.075,19.225,19.675,20.375,20.775,20.975,20.8,0.835,3.035,4.185,3.8,5.335,5.735,5.935,5.76,2.2,3.35,3.8,4.5,4.9,5.1,4.925,1.15,1.6,2.3,2.7,2.9,2.725,0.45,1.15,1.55,1.75,1.575,0.7,1.1,1.3,1.125,0.4,0.6,0.425,0.2,0.025,-0.175,94,1278,109.342088,274322,0,0,0,0,0,-1,-1
816,16/5/2016,0,42506,05/16/2016,16/5/2016,14.68,15.125,17.425,18.625,19.15,19.875,20.325,20.525,20.4,0.445,2.745,3.945,4.025,5.195,5.645,5.845,5.72,2.3,3.5,4.025,4.75,5.2,5.4,5.275,1.2,1.725,2.45,2.9,3.1,2.975,0.525,1.25,1.7,1.9,1.775,0.725,1.175,1.375,1.25,0.45,0.65,0.525,0.2,0.075,-0.125,90.610001,1277,108.89,270481,0,0,0,0,0,-1,1
817,17/5/2016,0,42507,05/17/2016,17/5/2016,15.57,15.425,18,19.325,19.775,20.475,20.875,21.075,20.9,-0.145,2.43,3.755,4.35,4.905,5.305,5.505,5.33,2.575,3.9,4.35,5.05,5.45,5.65,5.475,1.325,1.775,2.475,2.875,3.075,2.9,0.45,1.15,1.55,1.75,1.575,0.7,1.1,1.3,1.125,0.4,0.6,0.425,0.2,0.025,-0.175,91.760002,1280,109.02,313818,0,0,0,0,0,-1,-1
818,18/5/2016,0,42508,05/18/2016,18/5/2016,15.95,18.075,19.425,19.875,20.575,21.025,21.175,21.075,21.8,2.125,3.475,3.925,2.5,5.075,5.225,5.125,5.85,1.35,1.8,2.5,2.95,3.1,3,3.725,0.45,1.15,1.6,1.75,1.65,2.375,0.7,1.15,1.3,1.2,1.925,0.45,0.6,0.5,1.225,0.15,0.05,0.775,-0.1,0.625,0.725,89.989998,1258.3,109.65,280626,0,0,0,0,0,-1,-1
819,19/5/2016,0,42509,05/19/2016,19/5/2016,16.33,17.975,19.325,19.825,20.525,20.975,21.125,21.125,21.85,1.645,2.995,3.495,2.55,4.645,4.795,4.795,5.52,1.35,1.85,2.55,3,3.15,3.15,3.875,0.5,1.2,1.65,1.8,1.8,2.525,0.7,1.15,1.3,1.3,2.025,0.45,0.6,0.6,1.325,0.15,0.15,0.875,0,0.725,0.725,90.459999,1256.1,109.81,244697,1,1,1,0,0,-1,-1
820,20/5/2016,0,42510,05/20/2016,20/5/2016,15.2,17.325,18.95,19.575,20.325,20.825,20.975,20.95,21.7,2.125,3.75,4.375,3,5.625,5.775,5.75,6.5,1.625,2.25,3,3.5,3.65,3.625,4.375,0.625,1.375,1.875,2.025,2,2.75,0.75,1.25,1.4,1.375,2.125,0.5,0.65,0.625,1.375,0.15,0.125,0.875,-0.025,0.725,0.75,85.459999,1252.15,110.52,204974,0,0,0,0,0,-1,1
821,23/5/2016,0,42513,05/23/2016,23/5/2016,15.82,17.575,19.075,19.6,20.225,20.675,20.775,20.75,21.55,1.755,3.255,3.78,2.65,4.855,4.955,4.93,5.73,1.5,2.025,2.65,3.1,3.2,3.175,3.975,0.525,1.15,1.6,1.7,1.675,2.475,0.625,1.075,1.175,1.15,1.95,0.45,0.55,0.525,1.325,0.1,0.075,0.875,-0.025,0.775,0.8,84.120003,1250.9,109.47,190816,1,0,0,0,0,-1,-1
822,24/5/2016,0,42514,05/24/2016,24/5/2016,14.42,16.475,18.225,18.825,19.625,20.125,20.25,20.225,21,2.055,3.805,4.405,3.15,5.705,5.83,5.805,6.58,1.75,2.35,3.15,3.65,3.775,3.75,4.525,0.6,1.4,1.9,2.025,2,2.775,0.8,1.3,1.425,1.4,2.175,0.5,0.625,0.6,1.375,0.125,0.1,0.875,-0.025,0.75,0.775,79.480003,1226.5,110,231514,0,0,0,0,0,-1,1
823,25/5/2016,0,42515,05/25/2016,25/5/2016,13.9,16.175,18.025,18.675,19.525,19.975,20.125,20.075,20.875,2.275,4.125,4.775,3.35,6.075,6.225,6.175,6.975,1.85,2.5,3.35,3.8,3.95,3.9,4.7,0.65,1.5,1.95,2.1,2.05,2.85,0.85,1.3,1.45,1.4,2.2,0.45,0.6,0.55,1.35,0.15,0.1,0.9,-0.05,0.75,0.8,78.540001,1223.5,110.22,220717,0,0,-1,0,0,-1,1
824,26/5/2016,0,42516,05/26/2016,26/5/2016,13.43,15.825,17.825,18.525,19.375,19.825,19.975,19.925,20.775,2.395,4.395,5.095,3.55,6.395,6.545,6.495,7.345,2,2.7,3.55,4,4.15,4.1,4.95,0.7,1.55,2,2.15,2.1,2.95,0.85,1.3,1.45,1.4,2.25,0.45,0.6,0.55,1.4,0.15,0.1,0.95,-0.05,0.8,0.85,77.480003,1221.6,109.74,154567,0,-1,-1,0,0,-1,1
825,27/5/2016,0,42517,05/27/2016,27/5/2016,13.12,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,2.255,4.505,5.255,3.85,6.555,6.705,6.655,7.455,2.25,3,3.85,4.3,4.45,4.4,5.2,0.75,1.6,2.05,2.2,2.15,2.95,0.85,1.3,1.45,1.4,2.2,0.45,0.6,0.55,1.35,0.15,0.1,0.9,-0.05,0.75,0.8,76.169998,1207.05,109.86,167591,-1,-1,-1,-1,0,-1,1
826,31/5/2016,0,42521,05/31/2016,31/5/2016,14.19,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55,1.085,3.285,4.085,3.8,5.41,5.535,5.535,6.36,2.2,3,3.8,4.325,4.45,4.45,5.275,0.8,1.6,2.125,2.25,2.25,3.075,0.8,1.325,1.45,1.45,2.275,0.525,0.65,0.65,1.475,0.125,0.125,0.95,0,0.825,0.825,79.43,1215.85,110.75,230013,-1,0,0,-1,0,-1,-1
827,1/6/2016,0,42522,6/1/2016,1/6/2016,14.2,15.275,17.525,18.275,19.075,19.625,19.775,19.725,20.55,1.075,3.325,4.075,3.8,5.425,5.575,5.525,6.35,2.25,3,3.8,4.35,4.5,4.45,5.275,0.75,1.55,2.1,2.25,2.2,3.025,0.8,1.35,1.5,1.45,2.275,0.55,0.7,0.65,1.475,0.15,0.1,0.925,-0.05,0.775,0.825,78.93,1214.3,109.55,192220,-1,0,0,-1,0,-1,-1
828,2/6/2016,0,42523,6/2/2016,2/6/2016,13.63,14.825,17.175,18.075,18.925,19.475,19.675,19.675,20.5,1.195,3.545,4.445,4.1,5.845,6.045,6.045,6.87,2.35,3.25,4.1,4.65,4.85,4.85,5.675,0.9,1.75,2.3,2.5,2.5,3.325,0.85,1.4,1.6,1.6,2.425,0.55,0.75,0.75,1.575,0.2,0.2,1.025,0,0.825,0.825,79.540001,1212.5,108.75,195187,-1,0,0,-1,0,-1,1
829,3/6/2016,1,42524,6/3/2016,3/6/2016,13.47,14.725,17.125,18.075,18.925,19.475,19.625,19.575,20.45,1.255,3.655,4.605,4.2,6.005,6.155,6.105,6.98,2.4,3.35,4.2,4.75,4.9,4.85,5.725,0.95,1.8,2.35,2.5,2.45,3.325,0.85,1.4,1.55,1.5,2.375,0.55,0.7,0.65,1.525,0.15,0.1,0.975,-0.05,0.825,0.875,79.080002,1244.55,106.88,222970,-1,0,0,0,0,-1,1
830,6/6/2016,0,42527,6/6/2016,6/6/2016,13.65,14.475,16.875,17.975,18.925,19.475,19.675,19.625,20.5,0.825,3.225,4.325,4.45,5.825,6.025,5.975,6.85,2.4,3.5,4.45,5,5.2,5.15,6.025,1.1,2.05,2.6,2.8,2.75,3.625,0.95,1.5,1.7,1.65,2.525,0.55,0.75,0.7,1.575,0.2,0.15,1.025,-0.05,0.825,0.875,80.709999,1248,107.33,203049,-1,0,0,0,0,-1,-1
831,7/6/2016,0,42528,6/7/2016,7/6/2016,14.05,14.725,16.875,18.075,19,19.575,19.725,19.725,20.6,0.675,2.825,4.025,4.275,5.525,5.675,5.675,6.55,2.15,3.35,4.275,4.85,5,5,5.875,1.2,2.125,2.7,2.85,2.85,3.725,0.925,1.5,1.65,1.65,2.525,0.575,0.725,0.725,1.6,0.15,0.15,1.025,0,0.875,0.875,82.300003,1247,107.3,230694,0,0,0,0,0,-1,-1
832,8/6/2016,0,42529,6/8/2016,8/6/2016,14.08,14.975,16.875,18.125,19.075,19.675,19.875,19.825,20.75,0.895,2.795,4.045,4.1,5.595,5.795,5.745,6.67,1.9,3.15,4.1,4.7,4.9,4.85,5.775,1.25,2.2,2.8,3,2.95,3.875,0.95,1.55,1.75,1.7,2.625,0.6,0.8,0.75,1.675,0.2,0.15,1.075,-0.05,0.875,0.925,86.610001,1265.5,106.99,243013,0,0,0,0,0,-1,-1
833,9/6/2016,0,42530,6/9/2016,9/6/2016,14.64,15.475,17.175,18.425,19.425,20.075,20.225,20.175,21.025,0.835,2.535,3.785,3.95,5.435,5.585,5.535,6.385,1.7,2.95,3.95,4.6,4.75,4.7,5.55,1.25,2.25,2.9,3.05,3,3.85,1,1.65,1.8,1.75,2.6,0.65,0.8,0.75,1.6,0.15,0.1,0.95,-0.05,0.8,0.85,89.980003,1269.15,107.1,242549,0,0,0,1,0,-1,-1
834,10/6/2016,0,42531,6/10/2016,10/6/2016,17.03,17.525,18.425,19.325,20.15,20.725,20.8,20.675,21.525,0.495,1.395,2.295,2.625,3.695,3.77,3.645,4.495,0.9,1.8,2.625,3.2,3.275,3.15,4,0.9,1.725,2.3,2.375,2.25,3.1,0.825,1.4,1.475,1.35,2.2,0.575,0.65,0.525,1.375,0.075,-0.05,0.8,-0.125,0.725,0.85,103.779999,1274.05,106.97,372496,0,0,1,1,1,-1,-1
835,13/6/2016,0,42534,06/13/2016,13/6/2016,20.97,21.325,21.225,21.225,21.675,22.025,22.025,21.825,22.65,0.355,0.255,0.255,0.35,1.055,1.055,0.855,1.68,-0.1,-0.1,0.35,0.7,0.7,0.5,1.325,0,0.45,0.8,0.8,0.6,1.425,0.45,0.8,0.8,0.6,1.425,0.35,0.35,0.15,0.975,0,-0.2,0.625,-0.2,0.625,0.825,124.559998,1284.05,106.26,575786,1,1,1,0,1,-1,-1
836,14/6/2016,-1,42535,06/14/2016,14/6/2016,20.5,20.575,20.875,20.95,21.375,21.725,21.725,21.525,22.35,0.075,0.375,0.45,0.8,1.225,1.225,1.025,1.85,0.3,0.375,0.8,1.15,1.15,0.95,1.775,0.075,0.5,0.85,0.85,0.65,1.475,0.425,0.775,0.775,0.575,1.4,0.35,0.35,0.15,0.975,0,-0.2,0.625,-0.2,0.625,0.825,116.440002,1283.45,106.11,528160,1,1,0,0,1,-1,1
837,15/6/2016,0,42536,06/15/2016,15/6/2016,20.14,20.575,20.725,21.175,21.475,21.475,21.225,22.125,22.15,0.435,0.585,1.035,0.9,1.335,1.085,1.985,2.01,0.15,0.6,0.9,0.9,0.65,1.55,1.575,0.45,0.75,0.75,0.5,1.4,1.425,0.3,0.3,0.05,0.95,0.975,0,-0.25,0.65,0.675,-0.25,0.65,0.675,0.9,0.925,0.025,114.230003,1284.2,106.01,321133,1,0,0,0,0,-1,1
838,16/6/2016,0,42537,06/16/2016,16/6/2016,19.37,20.025,20.425,20.875,21.125,21.125,20.975,21.825,21.85,0.655,1.055,1.505,1.1,1.755,1.605,2.455,2.48,0.4,0.85,1.1,1.1,0.95,1.8,1.825,0.45,0.7,0.7,0.55,1.4,1.425,0.25,0.25,0.1,0.95,0.975,0,-0.15,0.7,0.725,-0.15,0.7,0.725,0.85,0.875,0.025,115.470001,1277.5,104.26,344432,1,0,1,0,0,-1,1
839,17/6/2016,0,42538,06/17/2016,17/6/2016,19.41,20.075,20.475,20.925,21.225,21.225,21.025,21.875,21.875,0.665,1.065,1.515,1.15,1.815,1.615,2.465,2.465,0.4,0.85,1.15,1.15,0.95,1.8,1.8,0.45,0.75,0.75,0.55,1.4,1.4,0.3,0.3,0.1,0.95,0.95,0,-0.2,0.65,0.65,-0.2,0.65,0.65,0.85,0.85,0,115.720001,1331.174066,104.16,220417,1,0,0,0,0,-1,-1
840,20/6/2016,1,42541,06/20/2016,20/6/2016,18.37,18.475,19.275,19.925,20.325,20.425,20.3,21.175,21.225,0.105,0.905,1.555,1.85,2.055,1.93,2.805,2.855,0.8,1.45,1.85,1.95,1.825,2.7,2.75,0.65,1.05,1.15,1.025,1.9,1.95,0.4,0.5,0.375,1.25,1.3,0.1,-0.025,0.85,0.9,-0.125,0.75,0.8,0.875,0.925,0.05,112.400002,1290.15,103.94,262593,0,0,0,0,0,-1,1
841,21/6/2016,0,42542,06/21/2016,21/6/2016,18.48,18.675,19.325,19.925,20.275,20.375,20.275,21.225,21.2,0.195,0.845,1.445,1.6,1.895,1.795,2.745,2.72,0.65,1.25,1.6,1.7,1.6,2.55,2.525,0.6,0.95,1.05,0.95,1.9,1.875,0.35,0.45,0.35,1.3,1.275,0.1,0,0.95,0.925,-0.1,0.85,0.825,0.95,0.925,-0.025,113.459999,1264.7,104.75,219103,0,0,0,0,0,-1,-1
842,22/6/2016,-1,42543,06/22/2016,22/6/2016,21.17,19.425,19.675,20.025,20.25,20.25,20.075,21.025,21.025,-1.745,-1.495,-1.145,0.825,-0.92,-1.095,-0.145,-0.145,0.25,0.6,0.825,0.825,0.65,1.6,1.6,0.35,0.575,0.575,0.4,1.35,1.35,0.225,0.225,0.05,1,1,0,-0.175,0.775,0.775,-0.175,0.775,0.775,0.95,0.95,0,122.940002,1266.31,104.41,259176,1,0,0,0,0,1,-1
843,23/6/2016,0,42544,06/23/2016,23/6/2016,17.25,16.675,17.625,18.425,18.975,19.225,19.275,20.35,20.325,-0.575,0.375,1.175,2.3,1.975,2.025,3.1,3.075,0.95,1.75,2.3,2.55,2.6,3.675,3.65,0.8,1.35,1.6,1.65,2.725,2.7,0.55,0.8,0.85,1.925,1.9,0.25,0.3,1.375,1.35,0.05,1.125,1.1,1.075,1.05,-0.025,104.709999,1255.65,106.16,325013,0,0,0,0,0,1,1
844,24/6/2016,0,42545,06/24/2016,24/6/2016,25.76,22.65,22.125,22.025,22,21.9,21.6,22.475,22.325,-3.11,-3.635,-3.735,-0.65,-3.86,-4.16,-3.285,-3.435,-0.525,-0.625,-0.65,-0.75,-1.05,-0.175,-0.325,-0.1,-0.125,-0.225,-0.525,0.35,0.2,-0.025,-0.125,-0.425,0.45,0.3,-0.1,-0.4,0.475,0.325,-0.3,0.575,0.425,0.875,0.725,-0.15,125.129997,1333.75,102.22,721468,1,0,1,1,1,1,-1
845,27/6/2016,-1,42548,06/27/2016,27/6/2016,23.85,23.65,23.025,22.95,22.9,22.825,22.425,23.225,22.925,-0.2,-0.825,-0.9,-0.75,-1.025,-1.425,-0.625,-0.925,-0.625,-0.7,-0.75,-0.825,-1.225,-0.425,-0.725,-0.075,-0.125,-0.2,-0.6,0.2,-0.1,-0.05,-0.125,-0.525,0.275,-0.025,-0.075,-0.475,0.325,0.025,-0.4,0.4,0.1,0.8,0.5,-0.3,115.599998,1324.8,102,449588,1,0,0,0,0,1,1
846,28/6/2016,0,42549,06/28/2016,28/6/2016,18.75,18.875,19.375,20.05,20.525,20.725,20.625,21.575,21.675,0.125,0.625,1.3,1.65,1.975,1.875,2.825,2.925,0.5,1.175,1.65,1.85,1.75,2.7,2.8,0.675,1.15,1.35,1.25,2.2,2.3,0.475,0.675,0.575,1.525,1.625,0.2,0.1,1.05,1.15,-0.1,0.85,0.95,0.95,1.05,0.1,108,1317.5,102.75,406203,0,0,0,0,0,1,1
847,29/6/2016,0,42550,06/29/2016,29/6/2016,16.64,17.475,18.55,19.375,19.925,20.15,20.075,21.075,21.2,0.835,1.91,2.735,2.45,3.51,3.435,4.435,4.56,1.075,1.9,2.45,2.675,2.6,3.6,3.725,0.825,1.375,1.6,1.525,2.525,2.65,0.55,0.775,0.7,1.7,1.825,0.225,0.15,1.15,1.275,-0.075,0.925,1.05,1,1.125,0.125,98.599998,1331.174066,102.83,285044,0,-1,0,0,0,1,1
848,30/6/2016,0,42551,06/30/2016,30/6/2016,15.63,16.975,18.325,19.25,19.775,20.05,20.025,21.025,21.075,1.345,2.695,3.62,2.8,4.42,4.395,5.395,5.445,1.35,2.275,2.8,3.075,3.05,4.05,4.1,0.925,1.45,1.725,1.7,2.7,2.75,0.525,0.8,0.775,1.775,1.825,0.275,0.25,1.25,1.3,-0.025,0.975,1.025,1,1.05,0.05,94.230003,1322.18,103.2,280272,0,-1,0,-1,0,1,1
849,1/7/2016,0,42552,7/1/2016,1/7/2016,14.77,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,2.005,3.48,4.555,3.15,5.43,5.405,6.33,6.405,1.475,2.55,3.15,3.425,3.4,4.325,4.4,1.075,1.675,1.95,1.925,2.85,2.925,0.6,0.875,0.85,1.775,1.85,0.275,0.25,1.175,1.25,-0.025,0.9,0.975,0.925,1,0.075,91.699997,1342.65,102.52,232530,0,-1,0,-1,0,1,1
850,5/7/2016,0,42556,7/5/2016,5/7/2016,15.58,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175,1.245,2.745,3.795,3.15,4.645,4.545,5.495,5.595,1.5,2.55,3.15,3.4,3.3,4.25,4.35,1.05,1.65,1.9,1.8,2.75,2.85,0.6,0.85,0.75,1.7,1.8,0.25,0.15,1.1,1.2,-0.1,0.85,0.95,0.95,1.05,0.1,91.849998,1360,101.74,248320,0,0,0,-1,0,1,-1
851,6/7/2016,0,42557,7/6/2016,6/7/2016,14.96,16.175,17.825,19.025,19.725,20.025,20.075,21.025,21.1,1.215,2.865,4.065,3.55,5.065,5.115,6.065,6.14,1.65,2.85,3.55,3.85,3.9,4.85,4.925,1.2,1.9,2.2,2.25,3.2,3.275,0.7,1,1.05,2,2.075,0.3,0.35,1.3,1.375,0.05,1,1.075,0.95,1.025,0.075,89.239998,1363.9,101.32,268132,0,0,0,-1,0,-1,1
852,7/7/2016,0,42558,7/7/2016,7/7/2016,14.76,15.925,17.675,18.925,19.625,20,20.025,20.975,21.1,1.165,2.915,4.165,3.7,5.24,5.265,6.215,6.34,1.75,3,3.7,4.075,4.1,5.05,5.175,1.25,1.95,2.325,2.35,3.3,3.425,0.7,1.075,1.1,2.05,2.175,0.375,0.4,1.35,1.475,0.025,0.975,1.1,0.95,1.075,0.125,89.5,1363,100.77,222382,0,0,0,0,0,-1,1
853,8/7/2016,0,42559,7/8/2016,8/7/2016,13.2,14.775,16.775,18.275,19.15,19.525,19.575,20.525,20.675,1.575,3.575,5.075,4.375,6.325,6.375,7.325,7.475,2,3.5,4.375,4.75,4.8,5.75,5.9,1.5,2.375,2.75,2.8,3.75,3.9,0.875,1.25,1.3,2.25,2.4,0.375,0.425,1.375,1.525,0.05,1,1.15,0.95,1.1,0.15,84.720001,1366.8,100.54,257962,-1,-1,-1,0,0,-1,1
854,11/7/2016,0,42562,7/11/2016,11/7/2016,13.54,14.625,16.725,18.175,19.025,19.475,19.525,20.475,20.6,1.085,3.185,4.635,4.4,5.935,5.985,6.935,7.06,2.1,3.55,4.4,4.85,4.9,5.85,5.975,1.45,2.3,2.75,2.8,3.75,3.875,0.85,1.3,1.35,2.3,2.425,0.45,0.5,1.45,1.575,0.05,1,1.125,0.95,1.075,0.125,84.779999,1355.25,102.8,196469,-1,0,0,0,0,-1,-1
855,12/7/2016,0,42563,7/12/2016,12/7/2016,13.55,14.275,16.225,17.775,18.725,19.125,19.225,20.225,20.375,0.725,2.675,4.225,4.45,5.575,5.675,6.675,6.825,1.95,3.5,4.45,4.85,4.95,5.95,6.1,1.55,2.5,2.9,3,4,4.15,0.95,1.35,1.45,2.45,2.6,0.4,0.5,1.5,1.65,0.1,1.1,1.25,1,1.15,0.15,84.980003,1332.5,104.69,252816,-1,0,0,0,0,-1,-1
856,13/7/2016,0,42564,07/13/2016,13/7/2016,13.04,14.175,16.225,17.675,18.625,19.075,19.175,20.125,20.25,1.135,3.185,4.635,4.45,6.035,6.135,7.085,7.21,2.05,3.5,4.45,4.9,5,5.95,6.075,1.45,2.4,2.85,2.95,3.9,4.025,0.95,1.4,1.5,2.45,2.575,0.45,0.55,1.5,1.625,0.1,1.05,1.175,0.95,1.075,0.125,84.18,1342.8,104.49,238173,-1,0,0,0,0,-1,1
857,14/7/2016,0,42565,07/14/2016,14/7/2016,12.82,14.025,16.125,17.575,18.525,18.975,19.075,20.075,20.175,1.205,3.305,4.755,4.5,6.155,6.255,7.255,7.355,2.1,3.55,4.5,4.95,5.05,6.05,6.15,1.45,2.4,2.85,2.95,3.95,4.05,0.95,1.4,1.5,2.5,2.6,0.45,0.55,1.55,1.65,0.1,1.1,1.2,1,1.1,0.1,86.029999,1335.1,105.35,240773,-1,-1,0,0,0,-1,1
858,15/7/2016,0,42566,07/15/2016,15/7/2016,12.67,13.825,16.325,17.775,18.725,19.175,19.275,20.225,20.325,1.155,3.655,5.105,4.9,6.505,6.605,7.555,7.655,2.5,3.95,4.9,5.35,5.45,6.4,6.5,1.45,2.4,2.85,2.95,3.9,4,0.95,1.4,1.5,2.45,2.55,0.45,0.55,1.5,1.6,0.1,1.05,1.15,0.95,1.05,0.1,89.040001,1337.85,104.88,238776,-1,-1,0,0,0,-1,1
859,18/7/2016,0,42569,07/18/2016,18/7/2016,12.44,13.075,15.725,17.275,18.425,18.875,18.975,19.925,20.125,0.635,3.285,4.835,5.35,6.435,6.535,7.485,7.685,2.65,4.2,5.35,5.8,5.9,6.85,7.05,1.55,2.7,3.15,3.25,4.2,4.4,1.15,1.6,1.7,2.65,2.85,0.45,0.55,1.5,1.7,0.1,1.05,1.25,0.95,1.15,0.2,87.199997,1326,106.16,249012,-1,0,0,0,0,-1,1
860,19/7/2016,0,42570,07/19/2016,19/7/2016,11.97,12.225,15.675,17.35,18.525,18.95,19.025,20,20.225,0.255,3.705,5.38,6.3,6.98,7.055,8.03,8.255,3.45,5.125,6.3,6.725,6.8,7.775,8,1.675,2.85,3.275,3.35,4.325,4.55,1.175,1.6,1.675,2.65,2.875,0.425,0.5,1.475,1.7,0.075,1.05,1.275,0.975,1.2,0.225,89.029999,1334.8,106.12,272999,-1,0,0,0,0,-1,1
861,20/7/2016,0,42571,07/20/2016,20/7/2016,11.77,15.475,17.225,18.475,18.825,18.925,19.875,20.125,20.225,3.705,5.455,6.705,3.35,7.155,8.105,8.355,8.455,1.75,3,3.35,3.45,4.4,4.65,4.75,1.25,1.6,1.7,2.65,2.9,3,0.35,0.45,1.4,1.65,1.75,0.1,1.05,1.3,1.4,0.95,1.2,1.3,0.25,0.35,0.1,87.089996,1310.5,106.89,178122,-1,0,0,0,0,-1,1
